,index,County Code,Displays,coordinates
1037,2169,53027,58,"{'type': 'Feature', 'properties': {'name': 'Grays Harbor', 'id': '53027', 'FIPS': '53027', 'FIPS State': 53, 'ST': 'WA', 'County': 'Grays Harbor County,WA', 'State': 'Washington'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-124.323167, 47.532419], [-123.507103, 47.515988], [-123.200394, 47.08331], [-123.162056, 46.793032], [-123.183963, 46.793032], [-123.370179, 46.793032], [-124.098612, 46.793032], [-124.356029, 47.532419], [-124.323167, 47.532419]]]}}"
1038,936,26067,58,"{'type': 'Feature', 'properties': {'name': 'Ionia', 'id': '26067', 'FIPS': '26067', 'FIPS State': 26, 'ST': 'MI', 'County': 'Ionia County,MI', 'State': 'Michigan'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.075412, 43.118005], [-84.834427, 43.118005], [-84.834427, 42.772958], [-85.075412, 42.772958], [-85.130182, 42.772958], [-85.310921, 42.767481], [-85.310921, 43.118005], [-85.075412, 43.118005]]]}}"
1039,1765,46041,58,"{'type': 'Feature', 'properties': {'name': 'Dewey', 'id': '46041', 'FIPS': '46041', 'FIPS State': 46, 'ST': 'SD', 'County': 'Dewey County,SD', 'State': 'South Dakota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-100.772323, 45.47309], [-100.339645, 45.47309], [-100.257491, 45.248535], [-100.405368, 44.898011], [-100.717554, 44.772041], [-101.139278, 44.744656], [-101.500756, 44.991119], [-101.467895, 45.47309], [-100.772323, 45.47309]]]}}"
1040,2203,54035,58,"{'type': 'Feature', 'properties': {'name': 'Jackson', 'id': '54035', 'FIPS': '54035', 'FIPS State': 54, 'ST': 'WV', 'County': 'Jackson County,WV', 'State': 'West Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.739956, 39.092454], [-81.581124, 39.026731], [-81.504447, 38.917192], [-81.520878, 38.610483], [-81.69614, 38.626914], [-81.772817, 38.681683], [-81.909741, 38.878853], [-81.745433, 39.097931], [-81.739956, 39.092454]]]}}"
1041,230,8107,58,"{'type': 'Feature', 'properties': {'name': 'Routt', 'id': '08107', 'FIPS': '08107', 'FIPS State': 8, 'ST': 'CO', 'County': 'Routt County,CO', 'State': 'Colorado'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-107.317267, 41.003906], [-106.857204, 41.003906], [-106.654557, 40.445258], [-106.627173, 39.924949], [-107.032466, 39.919472], [-107.037943, 40.089257], [-107.109143, 40.226181], [-107.43776, 40.220704], [-107.317267, 41.003906]]]}}"
1042,1104,28163,58,"{'type': 'Feature', 'properties': {'name': 'Yazoo', 'id': '28163', 'FIPS': '28163', 'FIPS State': 28, 'ST': 'MS', 'County': 'Yazoo County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-90.366137, 33.01305], [-89.96632, 32.881604], [-90.448291, 32.574895], [-90.486629, 32.542033], [-90.552353, 32.509172], [-90.722138, 32.61871], [-90.722138, 32.662526], [-90.656414, 32.919942], [-90.366137, 33.01305]]]}}"
1043,84,5011,58,"{'type': 'Feature', 'properties': {'name': 'Bradley', 'id': '05011', 'FIPS': '05011', 'FIPS State': 5, 'ST': 'AR', 'County': 'Bradley County,AR', 'State': 'Arkansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-92.332358, 33.708622], [-91.976357, 33.703145], [-91.992788, 33.396436], [-92.135188, 33.160928], [-92.348789, 33.297851], [-92.332358, 33.708622]]]}}"
1044,1738,45057,58,"{'type': 'Feature', 'properties': {'name': 'Lancaster', 'id': '45057', 'FIPS': '45057', 'FIPS State': 45, 'ST': 'SC', 'County': 'Lancaster County,SC', 'State': 'South Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-80.907461, 35.077857], [-80.907461, 35.077857], [-80.841737, 35.00118], [-80.562413, 34.814964], [-80.409059, 34.612317], [-80.880076, 34.458962], [-80.880076, 34.541117], [-80.896507, 34.820441], [-80.907461, 35.077857]]]}}"
1045,1050,28017,58,"{'type': 'Feature', 'properties': {'name': 'Chickasaw', 'id': '28017', 'FIPS': '28017', 'FIPS State': 28, 'ST': 'MS', 'County': 'Chickasaw County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.827116, 34.075577], [-88.717578, 34.075577], [-88.717578, 33.812683], [-88.887363, 33.812683], [-89.03524, 33.741483], [-89.117394, 33.741483], [-89.194071, 33.736006], [-89.139302, 34.075577], [-88.827116, 34.075577]]]}}"
1046,1455,37193,59,"{'type': 'Feature', 'properties': {'name': 'Wilkes', 'id': '37193', 'FIPS': '37193', 'FIPS State': 37, 'ST': 'NC', 'County': 'Wilkes County,NC', 'State': 'North Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.082723, 36.430661], [-80.967707, 36.403276], [-80.874599, 36.238968], [-80.880076, 36.058229], [-81.027953, 36.047275], [-81.329185, 35.997983], [-81.542786, 36.118475], [-81.477062, 36.238968], [-81.252508, 36.364938], [-81.082723, 36.430661]]]}}"
1047,139,6015,59,"{'type': 'Feature', 'properties': {'name': 'Del Norte', 'id': '06015', 'FIPS': '06015', 'FIPS State': 6, 'ST': 'CA', 'County': 'Del Norte County,CA', 'State': 'California'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-124.213628, 42.000709], [-123.819288, 41.995232], [-123.518057, 42.000709], [-123.660457, 41.381815], [-124.054797, 41.463969], [-124.065751, 41.463969], [-124.213628, 42.000709]]]}}"
1048,2243,55021,59,"{'type': 'Feature', 'properties': {'name': 'Columbia', 'id': '55021', 'FIPS': '55021', 'FIPS State': 55, 'ST': 'WI', 'County': 'Columbia County,WI', 'State': 'Wisconsin'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-89.243364, 43.643791], [-89.007855, 43.632838], [-89.007855, 43.282313], [-89.413149, 43.293267], [-89.719858, 43.293267], [-89.785581, 43.638314], [-89.599365, 43.643791], [-89.243364, 43.643791]]]}}"
1049,46,1111,59,"{'type': 'Feature', 'properties': {'name': 'Randolph', 'id': '01111', 'FIPS': '01111', 'FIPS State': 1, 'ST': 'AL', 'County': 'Randolph County,AL', 'State': 'Alabama'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.645014, 33.495021], [-85.305444, 33.484067], [-85.29449, 33.429298], [-85.234244, 33.128066], [-85.234244, 33.106158], [-85.404029, 33.106158], [-85.595722, 33.106158], [-85.655968, 33.106158], [-85.645014, 33.495021]]]}}"
1050,41,1099,59,"{'type': 'Feature', 'properties': {'name': 'Monroe', 'id': '01099', 'FIPS': '01099', 'FIPS State': 1, 'ST': 'AL', 'County': 'Monroe County,AL', 'State': 'Alabama'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-87.501697, 31.830031], [-86.90471, 31.830031], [-86.90471, 31.753354], [-86.910187, 31.753354], [-87.42502, 31.260429], [-87.616713, 31.243998], [-87.76459, 31.298768], [-87.501697, 31.830031]]]}}"
1051,1314,35055,60,"{'type': 'Feature', 'properties': {'name': 'Taos', 'id': '35055', 'FIPS': '35055', 'FIPS State': 35, 'ST': 'NM', 'County': 'Taos County,NM', 'State': 'New Mexico'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-105.219599, 36.994786], [-105.340092, 36.260876], [-105.531785, 36.014414], [-105.958986, 36.353984], [-106.008278, 36.994786], [-105.718001, 36.994786], [-105.219599, 36.994786]]]}}"
1052,1883,48025,60,"{'type': 'Feature', 'properties': {'name': 'Bee', 'id': '48025', 'FIPS': '48025', 'FIPS State': 48, 'ST': 'TX', 'County': 'Bee County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-97.935268, 28.713652], [-97.776437, 28.669836], [-97.37662, 28.390513], [-97.540929, 28.165958], [-97.820252, 28.176912], [-98.006468, 28.691744], [-97.935268, 28.713652]]]}}"
1053,1160,29175,60,"{'type': 'Feature', 'properties': {'name': 'Randolph', 'id': '29175', 'FIPS': '29175', 'FIPS State': 29, 'ST': 'MO', 'County': 'Randolph County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-92.693836, 39.612763], [-92.299497, 39.607286], [-92.31045, 39.34987], [-92.315927, 39.245808], [-92.430943, 39.251285], [-92.70479, 39.322485], [-92.693836, 39.612763]]]}}"
1054,1958,48253,60,"{'type': 'Feature', 'properties': {'name': 'Jones', 'id': '48253', 'FIPS': '48253', 'FIPS State': 48, 'ST': 'TX', 'County': 'Jones County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-100.109614, 32.958281], [-99.989121, 32.958281], [-99.611212, 32.958281], [-99.611212, 32.514649], [-99.627643, 32.514649], [-100.136998, 32.520126], [-100.147952, 32.520126], [-100.142475, 32.958281], [-100.109614, 32.958281]]]}}"
1055,530,18021,60,"{'type': 'Feature', 'properties': {'name': 'Clay', 'id': '18021', 'FIPS': '18021', 'FIPS State': 18, 'ST': 'IN', 'County': 'Clay County,IN', 'State': 'Indiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-87.200465, 39.607286], [-87.014249, 39.607286], [-86.937572, 39.47584], [-87.052588, 39.169131], [-87.211419, 39.169131], [-87.238804, 39.169131], [-87.238804, 39.256762], [-87.200465, 39.607286]]]}}"
1056,1342,36057,60,"{'type': 'Feature', 'properties': {'name': 'Montgomery', 'id': '36057', 'FIPS': '36057', 'FIPS State': 36, 'ST': 'NY', 'County': 'Montgomery County,NY', 'State': 'New York'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-74.581595, 42.997512], [-74.099624, 42.981082], [-74.094147, 42.953697], [-74.263932, 42.794866], [-74.647318, 42.827727], [-74.762334, 42.860589], [-74.762334, 43.046805], [-74.581595, 42.997512]]]}}"
1057,908,26007,60,"{'type': 'Feature', 'properties': {'name': 'Alpena', 'id': '26007', 'FIPS': '26007', 'FIPS State': 26, 'ST': 'MI', 'County': 'Alpena County,MI', 'State': 'Michigan'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.4871, 45.204719], [-83.388515, 45.204719], [-83.322791, 44.859672], [-83.547346, 44.859672], [-83.886916, 44.854195], [-83.881439, 45.204719], [-83.4871, 45.204719]]]}}"
1058,2025,48467,60,"{'type': 'Feature', 'properties': {'name': 'Van Zandt', 'id': '48467', 'FIPS': '48467', 'FIPS State': 48, 'ST': 'TX', 'County': 'Van Zandt County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.062155, 32.837788], [-95.936185, 32.837788], [-95.634953, 32.722772], [-95.596615, 32.684434], [-95.448737, 32.355817], [-96.078585, 32.355817], [-96.078585, 32.837788], [-96.062155, 32.837788]]]}}"
1059,368,13211,61,"{'type': 'Feature', 'properties': {'name': 'Morgan', 'id': '13211', 'FIPS': '13211', 'FIPS State': 13, 'ST': 'GA', 'County': 'Morgan County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.509007, 33.812683], [-83.50353, 33.81816], [-83.404945, 33.697668], [-83.278976, 33.484067], [-83.278976, 33.484067], [-83.536392, 33.434775], [-83.684269, 33.527883], [-83.678792, 33.599083], [-83.509007, 33.812683]]]}}"
1060,402,13291,61,"{'type': 'Feature', 'properties': {'name': 'Union', 'id': '13291', 'FIPS': '13291', 'FIPS State': 13, 'ST': 'GA', 'County': 'Union County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.007409, 34.984749], [-83.936209, 34.984749], [-83.782854, 34.793056], [-83.854055, 34.721856], [-84.155286, 34.650655], [-84.127902, 34.990226], [-84.007409, 34.984749]]]}}"
1061,358,13177,62,"{'type': 'Feature', 'properties': {'name': 'Lee', 'id': '13177', 'FIPS': '13177', 'FIPS State': 13, 'ST': 'GA', 'County': 'Lee County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.259348, 31.917662], [-83.925255, 31.912185], [-83.941686, 31.846462], [-84.018363, 31.649292], [-84.297687, 31.621907], [-84.336025, 31.873847], [-84.259348, 31.917662]]]}}"
1062,2031,48481,62,"{'type': 'Feature', 'properties': {'name': 'Wharton', 'id': '48481', 'FIPS': '48481', 'FIPS State': 48, 'ST': 'TX', 'County': 'Wharton County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.17717, 29.633778], [-96.089539, 29.600916], [-95.848554, 29.261346], [-95.875939, 29.228484], [-96.308617, 28.965591], [-96.64271, 29.250392], [-96.17717, 29.633778]]]}}"
1063,622,19063,62,"{'type': 'Feature', 'properties': {'name': 'Emmet', 'id': '19063', 'FIPS': '19063', 'FIPS State': 19, 'ST': 'IA', 'County': 'Emmet County,IA', 'State': 'Iowa'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-94.676489, 43.501391], [-94.44098, 43.501391], [-94.44098, 43.254929], [-94.588858, 43.254929], [-94.911997, 43.254929], [-94.917474, 43.501391], [-94.851751, 43.501391], [-94.676489, 43.501391]]]}}"
1064,916,26027,62,"{'type': 'Feature', 'properties': {'name': 'Cass', 'id': '26027', 'FIPS': '26027', 'FIPS State': 26, 'ST': 'MI', 'County': 'Cass County,MI', 'State': 'Michigan'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-86.22557, 42.07191], [-85.765507, 42.07191], [-85.792891, 41.759724], [-85.990061, 41.759724], [-86.061262, 41.759724], [-86.22557, 41.759724], [-86.22557, 42.07191]]]}}"
1065,929,26053,62,"{'type': 'Feature', 'properties': {'name': 'Gogebic', 'id': '26053', 'FIPS': '26053', 'FIPS State': 26, 'ST': 'MI', 'County': 'Gogebic County,MI', 'State': 'Michigan'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-89.889643, 46.765647], [-89.741765, 46.502754], [-88.991425, 46.332969], [-88.991425, 46.097461], [-89.927981, 46.300108], [-90.415429, 46.568478], [-89.889643, 46.765647]]]}}"
1066,226,8099,62,"{'type': 'Feature', 'properties': {'name': 'Prowers', 'id': '08099', 'FIPS': '08099', 'FIPS State': 8, 'ST': 'CO', 'County': 'Prowers County,CO', 'State': 'Colorado'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-102.212759, 38.265436], [-102.042974, 38.270913], [-102.042974, 38.259959], [-102.042974, 37.73965], [-102.042974, 37.646542], [-102.749499, 37.641065], [-102.744022, 38.265436], [-102.212759, 38.265436]]]}}"
1067,1726,45033,62,"{'type': 'Feature', 'properties': {'name': 'Dillon', 'id': '45033', 'FIPS': '45033', 'FIPS State': 45, 'ST': 'SC', 'County': 'Dillon County,SC', 'State': 'South Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-79.450595, 34.623271], [-79.072686, 34.300131], [-79.078163, 34.294654], [-79.127455, 34.256316], [-79.36844, 34.300131], [-79.549179, 34.228931], [-79.631334, 34.300131], [-79.450595, 34.623271]]]}}"
1068,364,13195,63,"{'type': 'Feature', 'properties': {'name': 'Madison', 'id': '13195', 'FIPS': '13195', 'FIPS State': 13, 'ST': 'GA', 'County': 'Madison County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.120145, 34.272746], [-83.114668, 34.272746], [-83.076329, 34.228931], [-82.977744, 34.042715], [-83.098237, 34.026284], [-83.257068, 33.998899], [-83.36113, 34.042715], [-83.404945, 34.196069], [-83.355653, 34.223454], [-83.120145, 34.272746]]]}}"
1069,1950,48227,63,"{'type': 'Feature', 'properties': {'name': 'Howard', 'id': '48227', 'FIPS': '48227', 'FIPS State': 48, 'ST': 'TX', 'County': 'Howard County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-101.17214, 32.525602], [-101.183094, 32.087447], [-101.265248, 32.087447], [-101.692449, 32.087447], [-101.686972, 32.525602], [-101.17214, 32.525602]]]}}"
1070,367,13207,63,"{'type': 'Feature', 'properties': {'name': 'Monroe', 'id': '13207', 'FIPS': '13207', 'FIPS State': 13, 'ST': 'GA', 'County': 'Monroe County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.001932, 33.204743], [-83.821193, 33.182835], [-83.815716, 33.133543], [-83.711654, 32.952804], [-83.722608, 32.952804], [-83.892393, 32.848742], [-84.122425, 32.848742], [-84.122425, 32.930896], [-84.040271, 33.204743], [-84.001932, 33.204743]]]}}"
1071,1142,29113,63,"{'type': 'Feature', 'properties': {'name': 'Lincoln', 'id': '29113', 'FIPS': '29113', 'FIPS State': 29, 'ST': 'MO', 'County': 'Lincoln County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-91.149339, 39.229378], [-90.722138, 39.223901], [-90.667368, 38.933623], [-90.957646, 38.873376], [-91.111001, 38.895284], [-91.264355, 38.993869], [-91.258878, 39.141746], [-91.149339, 39.229378]]]}}"
1072,2289,55125,63,"{'type': 'Feature', 'properties': {'name': 'Vilas', 'id': '55125', 'FIPS': '55125', 'FIPS State': 55, 'ST': 'WI', 'County': 'Vilas County,WI', 'State': 'Wisconsin'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-89.927981, 46.300108], [-88.991425, 46.097461], [-88.931178, 46.075553], [-89.046194, 45.894814], [-89.298133, 45.872906], [-90.042997, 45.894814], [-90.042997, 45.982445], [-89.927981, 46.300108]]]}}"
1073,154,6045,63,"{'type': 'Feature', 'properties': {'name': 'Mendocino', 'id': '06045', 'FIPS': '06045', 'FIPS State': 6, 'ST': 'CA', 'County': 'Mendocino County,CA', 'State': 'California'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-124.021935, 40.001626], [-123.545441, 40.001626], [-122.932024, 39.979718], [-122.937501, 39.798979], [-122.882732, 39.579902], [-123.090855, 39.070546], [-122.822485, 38.851469], [-123.074425, 38.851469], [-123.534488, 38.769315], [-123.737134, 38.95553], [-124.021935, 40.001626]]]}}"
1074,1009,27067,64,"{'type': 'Feature', 'properties': {'name': 'Kandiyohi', 'id': '27067', 'FIPS': '27067', 'FIPS State': 27, 'ST': 'MN', 'County': 'Kandiyohi County,MN', 'State': 'Minnesota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-94.884612, 45.412843], [-94.76412, 45.325212], [-94.758643, 44.892534], [-95.246091, 44.892534], [-95.246091, 45.14995], [-95.257044, 45.412843], [-95.131075, 45.412843], [-94.884612, 45.412843]]]}}"
1075,2242,55019,64,"{'type': 'Feature', 'properties': {'name': 'Clark', 'id': '55019', 'FIPS': '55019', 'FIPS State': 55, 'ST': 'WI', 'County': 'Clark County,WI', 'State': 'Wisconsin'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-90.815246, 45.029457], [-90.316844, 45.034934], [-90.316844, 44.68441], [-90.316844, 44.426994], [-90.924785, 44.596779], [-90.924785, 44.859672], [-90.924785, 45.029457], [-90.815246, 45.029457]]]}}"
1076,382,13241,64,"{'type': 'Feature', 'properties': {'name': 'Rabun', 'id': '13241', 'FIPS': '13241', 'FIPS State': 13, 'ST': 'GA', 'County': 'Rabun County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.109191, 35.00118], [-83.350176, 34.716379], [-83.651408, 34.820441], [-83.547346, 34.990226], [-83.481623, 34.995703], [-83.109191, 35.00118]]]}}"
1077,761,21089,64,"{'type': 'Feature', 'properties': {'name': 'Greenup', 'id': '21089', 'FIPS': '21089', 'FIPS State': 21, 'ST': 'KY', 'County': 'Greenup County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-82.813436, 38.572145], [-82.665558, 38.506421], [-82.818913, 38.374975], [-83.16396, 38.506421], [-83.032514, 38.725499], [-82.813436, 38.572145]]]}}"
1078,972,26153,64,"{'type': 'Feature', 'properties': {'name': 'Schoolcraft', 'id': '26153', 'FIPS': '26153', 'FIPS State': 26, 'ST': 'MI', 'County': 'Schoolcraft County,MI', 'State': 'Michigan'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-86.001015, 46.502754], [-85.864092, 46.502754], [-85.864092, 46.245338], [-85.864092, 45.966014], [-86.461078, 45.75789], [-86.614433, 46.157707], [-86.001015, 46.502754]]]}}"
1079,1387,37043,64,"{'type': 'Feature', 'properties': {'name': 'Clay', 'id': '37043', 'FIPS': '37043', 'FIPS State': 37, 'ST': 'NC', 'County': 'Clay County,NC', 'State': 'North Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.739039, 35.154534], [-83.481623, 34.995703], [-83.547346, 34.990226], [-83.936209, 34.984749], [-84.007409, 34.984749], [-83.739039, 35.154534]]]}}"
1080,2032,48483,64,"{'type': 'Feature', 'properties': {'name': 'Wheeler', 'id': '48483', 'FIPS': '48483', 'FIPS State': 48, 'ST': 'TX', 'County': 'Wheeler County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-100.542292, 35.620074], [-100.000075, 35.620074], [-100.000075, 35.422904], [-100.000075, 35.181919], [-100.093183, 35.181919], [-100.536815, 35.181919], [-100.542292, 35.620074]]]}}"
1081,1395,37059,65,"{'type': 'Feature', 'properties': {'name': 'Davie', 'id': '37059', 'FIPS': '37059', 'FIPS State': 37, 'ST': 'NC', 'County': 'Davie County,NC', 'State': 'North Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-80.69386, 36.052752], [-80.49669, 36.047275], [-80.398105, 35.970598], [-80.458352, 35.740566], [-80.688383, 35.861059], [-80.710291, 35.850105], [-80.69386, 36.052752]]]}}"
1082,2245,55027,65,"{'type': 'Feature', 'properties': {'name': 'Dodge', 'id': '55027', 'FIPS': '55027', 'FIPS State': 55, 'ST': 'WI', 'County': 'Dodge County,WI', 'State': 'Wisconsin'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.887363, 43.632838], [-88.399915, 43.545207], [-88.416346, 43.194682], [-88.536839, 43.194682], [-88.991425, 43.200159], [-89.007855, 43.200159], [-89.007855, 43.282313], [-89.007855, 43.632838], [-88.887363, 43.632838]]]}}"
1083,2306,56023,65,"{'type': 'Feature', 'properties': {'name': 'Lincoln', 'id': '56023', 'FIPS': '56023', 'FIPS State': 56, 'ST': 'WY', 'County': 'Lincoln County,WY', 'State': 'Wyoming'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-111.047063, 43.315175], [-110.576047, 43.233021], [-110.543185, 42.280033], [-110.055737, 42.269079], [-110.05026, 41.578985], [-111.047063, 41.578985], [-111.047063, 42.000709], [-111.047063, 42.515542], [-111.041587, 43.01942], [-111.047063, 43.315175]]]}}"
1084,1201,30089,65,"{'type': 'Feature', 'properties': {'name': 'Sanders', 'id': '30089', 'FIPS': '30089', 'FIPS State': 30, 'ST': 'MT', 'County': 'Sanders County,MT', 'State': 'Montana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-115.844863, 48.21156], [-115.521724, 47.910328], [-115.012368, 48.019867], [-114.601598, 47.789835], [-114.18535, 47.138079], [-114.798768, 47.269526], [-115.499816, 47.488604], [-115.658647, 47.466696], [-116.04751, 47.976051], [-116.04751, 48.217037], [-115.844863, 48.21156]]]}}"
1085,1921,48143,65,"{'type': 'Feature', 'properties': {'name': 'Erath', 'id': '48143', 'FIPS': '48143', 'FIPS State': 48, 'ST': 'TX', 'County': 'Erath County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-98.066715, 32.509172], [-97.946222, 32.235325], [-97.864068, 32.087447], [-98.006468, 32.016247], [-98.209115, 31.917662], [-98.548686, 32.262709], [-98.477485, 32.514649], [-98.066715, 32.509172]]]}}"
1086,94,5039,65,"{'type': 'Feature', 'properties': {'name': 'Dallas', 'id': '05039', 'FIPS': '05039', 'FIPS State': 5, 'ST': 'AR', 'County': 'Dallas County,AR', 'State': 'Arkansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-92.885529, 34.157731], [-92.677405, 34.152254], [-92.337835, 34.059146], [-92.332358, 33.796253], [-92.584298, 33.80173], [-92.891006, 33.807207], [-92.885529, 34.157731]]]}}"
1087,1016,27097,65,"{'type': 'Feature', 'properties': {'name': 'Morrison', 'id': '27097', 'FIPS': '27097', 'FIPS State': 27, 'ST': 'MN', 'County': 'Morrison County,MN', 'State': 'Minnesota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-94.654581, 46.3494], [-94.342395, 46.2782], [-93.811132, 46.157707], [-93.76184, 45.823614], [-94.008302, 45.823614], [-94.271195, 45.774321], [-94.451934, 45.774321], [-94.643627, 45.774321], [-94.654581, 46.3494]]]}}"
1088,794,21179,65,"{'type': 'Feature', 'properties': {'name': 'Nelson', 'id': '21179', 'FIPS': '21179', 'FIPS State': 21, 'ST': 'KY', 'County': 'Nelson County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.497137, 37.986112], [-85.49166, 37.991589], [-85.16852, 37.969681], [-85.152089, 37.898481], [-85.404029, 37.728696], [-85.519044, 37.553434], [-85.677876, 37.734173], [-85.738122, 37.81085], [-85.497137, 37.986112]]]}}"
1089,705,20121,66,"{'type': 'Feature', 'properties': {'name': 'Miami', 'id': '20121', 'FIPS': '20121', 'FIPS State': 20, 'ST': 'KS', 'County': 'Miami County,KS', 'State': 'Kansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-94.966767, 38.736453], [-94.610765, 38.736453], [-94.610765, 38.479037], [-94.610765, 38.391406], [-95.010582, 38.391406], [-95.065351, 38.391406], [-95.054398, 38.736453], [-94.966767, 38.736453]]]}}"
1090,2241,55017,66,"{'type': 'Feature', 'properties': {'name': 'Chippewa', 'id': '55017', 'FIPS': '55017', 'FIPS State': 55, 'ST': 'WI', 'County': 'Chippewa County,WI', 'State': 'Wisconsin'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-91.089093, 45.29235], [-90.924785, 45.29235], [-90.924785, 45.029457], [-90.924785, 44.859672], [-91.499863, 44.859672], [-91.653218, 44.854195], [-91.664172, 45.210196], [-91.543679, 45.29235], [-91.089093, 45.29235]]]}}"
1091,25,1057,66,"{'type': 'Feature', 'properties': {'name': 'Fayette', 'id': '01057', 'FIPS': '01057', 'FIPS State': 1, 'ST': 'AL', 'County': 'Fayette County,AL', 'State': 'Alabama'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-87.950806, 33.922222], [-87.63862, 33.916745], [-87.42502, 33.60456], [-87.841267, 33.522406], [-87.945329, 33.522406], [-87.950806, 33.922222]]]}}"
1092,1795,47013,66,"{'type': 'Feature', 'properties': {'name': 'Campbell', 'id': '47013', 'FIPS': '47013', 'FIPS State': 47, 'ST': 'TN', 'County': 'Campbell County,TN', 'State': 'Tennessee'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.226487, 36.589492], [-83.985501, 36.589492], [-83.903347, 36.419707], [-84.001932, 36.27183], [-84.374364, 36.21706], [-84.259348, 36.589492], [-84.226487, 36.589492]]]}}"
1093,2167,53021,66,"{'type': 'Feature', 'properties': {'name': 'Franklin', 'id': '53021', 'FIPS': '53021', 'FIPS State': 53, 'ST': 'WA', 'County': 'Franklin County,WA', 'State': 'Washington'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-119.213182, 46.738263], [-118.210901, 46.738263], [-118.216378, 46.590385], [-118.227332, 46.595862], [-118.698349, 46.371308], [-119.043396, 46.190569], [-119.454167, 46.678016], [-119.372013, 46.738263], [-119.213182, 46.738263]]]}}"
