,Unnamed: 0,partner_id,partner_name,client_id,client_name,avg_total_events_per_day,avg_basket_events_per_day,avg_unique_visitors_per_day,unique_visitor_conv_rate,unique_prodpage_visitor_conv_rate,unique_basket_visitor_conv_rate,total_events_per_visitor,product_page_views_per_viewer,transaction_volume_per_buyer,Country,Vertical,avg_trans_per_day,avg_revenue_per_day,avg_basket_size,basket_size_95_percentile,basket_size_25_percentile,merchant_id,catalog_distinct_products,catalog_product_min_price,catalog_product_median_price,catalog_product_max_price,sold_distinct_products,sold_median_product_price,cluster
319,362,42444,LILIGALCA,40993,LILIGAL CA,13285.230769230771,283.23076923076917,2854.109890109891,0.0157667369977361,0.0243720985596953,0.288990825688073,4.65477198872649,3.77677062254494,1.08571428571429,CA,RE,89.0,4511.10041349057,1.96671446128636,5.0,1.0,42444.0,2961.0,10.5488903818,22.59165818,40.67961768,1507.0,38.381656792452794,8
320,363,42441,LILIGALUS,38469,LILIGAL US,284630.9120879121,6893.263736263737,62547.91208791209,0.0176849044073466,0.0259182758089741,0.303387414214541,4.55060612875229,3.70942898943443,1.1098946950129098,US,RE,2031.3113207547199,100430.393510755,1.89195653048543,5.0,1.0,42441.0,2961.0,13.79562574,25.201202,40.67961768,3191.0,30.64,11
321,364,23741,LILIGOUS2,21753,LILIGO US 2,63734.74725274725,69.0,17313.153846153848,0.17524247903994697,0.226427566207514,109.604605001985,3.68129041185099,1.64143870330701,1.58032047056437,US,TR,5966.1792452830205,5220409.51582972,1.00000908796239,1.0,1.0,23741.0,116915.0,17.071782000000002,538.764519454546,29086.251818,33525.0,500.67185345104303,0
322,365,42327,LILYSILKCA,38550,LILYSILK.COM CA,809.3406593406594,35.58241758241759,247.96703296703296,0.0192776423664968,0.0298006439679386,0.308948863636364,3.2639042765344604,2.33349318353086,1.01149425287356,CA,RE,6.03960396039604,865.933447524753,2.17021276595745,5.0,1.0,42327.0,111.0,13.05401874,73.04034295,146.08068590000002,125.0,49.0,8
323,366,18437,LILYSILK,38549,LILYSILK.COM US,3273.395604395605,136.74725274725276,1053.4395604395604,0.016314949459123998,0.0269990332826958,0.31336405529953903,3.1073406841012696,2.25082861483221,1.0466751918158599,US,RE,22.094339622641503,4878.166608773579,2.3578637510513,5.0,1.0,18437.0,228.0,9.69026864,84.545968,165.840168,254.0,32.0,11
324,367,18808,LINIOAR,17443,LINIO AR,45384.73626373626,2161.868131868132,7577.505494505494,0.01588565345956,0.0247711484188436,0.136411750787661,5.98940328009595,3.11670978363123,1.3610553222567099,LATAM,RE,155.61320754717,548051.538620755,1.3865149359886202,3.0,1.0,18808.0,11772.0,1.625884,982.842095988235,121940.487058,3035.0,679.6470588235289,6
325,368,14897,LINIOCL,13759,LINIO CL,178163.68131868128,7000.857142857143,25964.45054945055,0.0163300201247268,0.0255343761767394,0.150776469117084,6.86183137129592,3.5210577203699907,1.18629483723823,LATAM,RE,504.67924528301904,66665.0877012264,1.38901364657108,3.0,1.0,14897.0,1006547.0,8.12129058,8028.437566225891,81294199.187058,26163.0,19899.6801619433,6
326,369,6111,LINIOCO,5208,LINIO CO,507135.6593406593,15599.78021978022,73497.82417582418,0.0156251915658115,0.0214597236433767,0.190370883124454,6.900009150304519,3.6981999713749905,1.2555451361644299,LATAM,RE,1414.87735849057,115388.612005566,1.2323800043701,2.0,1.0,6111.0,372664.0,0.812942,78081.413892294,81294199.187058,31846.0,64895.669395109406,6
327,370,18807,LINIOEC,17967,LINIO EC,16971.56043956044,751.2087912087912,3208.549450549451,0.00988773126742426,0.0143516884485561,0.11068087716607901,5.28948071430039,2.9718484199223503,1.9449255282299998,LATAM,RE,57.7547169811321,9878.10925679245,1.2159561870929498,2.0,1.0,18807.0,42420.0,0.34956506,17.0728750312605,81294.2,2481.0,40.0,6
328,371,6103,LINIOMX,5200,LINIO MX,476550.30769230775,23150.21978021978,80372.95604395603,0.0152432225644759,0.0231537035583285,0.146843319095242,5.92923703629467,3.90730356796478,1.3880417623421397,LATAM,RE,1674.28301886792,181088.91782160397,1.31715830180484,3.0,1.0,6103.0,1070229.0,0.812942,263.254906453513,81294199.187058,48204.0,448.96191049913904,6
329,372,15275,LINIOPE,13923,LINIO PE,356374.2527472528,11415.53846153846,40154.15384615384,0.013801481543107999,0.0208977353155193,0.125884581878272,8.87515284502472,5.418389808173949,1.30532807201919,LATAM,RE,678.0,253185.65323660398,1.30117299482981,3.0,1.0,15275.0,666430.0,0.6503536,34.9582807717561,26826.273058000002,18099.0,95.00093189964159,6
330,373,42440,LINKSHECA,40992,LINKSHE CA,22782.8021978022,698.0769230769231,4694.615384615385,0.0245429648182393,0.0319740670037387,0.34398477740231603,4.85296458416236,3.62990894176054,1.1055793991416298,CA,RE,196.603773584906,8010.482208113209,1.6614626129827401,4.0,1.0,42440.0,1605.0,4.9667433206,21.6649043,40.67961768,1173.0,36.225247934272296,8
331,374,42437,LINKSHEUS,38465,LINKSHE US,164107.6813186813,6162.659340659341,42083.131868131866,0.0294093454478511,0.0387713517836199,0.378613426027089,3.8996071355362796,3.00340051864967,1.08632186459489,US,RE,2383.50943396226,92454.55243009429,1.57945830206004,4.0,1.0,42437.0,1605.0,6.49540658,23.83545944,40.67961768,2306.0,28.84,11
332,375,5326,LIVINGSOCIALUS,4421,LIVINGSOCIAL US,553683.3186813187,21144.21978021978,116719.15384615384,0.0365842004706893,0.0591286423862726,0.426787263720935,4.7437228632682,2.63439262951172,1.30969923593007,US,RE,6259.14150943396,234916.24253632102,1.0,1.0,1.0,5326.0,360884.0,0.0,29.265912,8128.607058,77466.0,22.0,11
333,376,22057,LNCCUS,20244,LNCC US,3274.1538461538457,52.615384615384606,963.4835164835164,0.0066380008440069796,0.0095094931538185,0.21773288439955105,3.3982458341412203,2.0889840201300602,1.06357388316151,US,RE,9.59433962264151,4473.25540122642,1.2140151515151498,2.0,1.0,22057.0,2901.0,9.755303999999999,333.30622,4674.4165,929.0,306.0,11
334,377,13011,LOJASRENNER,11613,LOJAS RENNER BR,786109.2307692308,40058.78021978022,186597.25274725282,0.0145021745723734,0.0279277959210892,0.22506875394724,4.21286604810855,3.40198029997782,1.11132498416257,LATAM,RE,3324.6037735849104,148475.933956415,2.8279054454467603,8.0,1.0,13011.0,23302.0,0.0024713326,12.331949674,345.73943074,25458.0,39.9,6
335,378,13705,LORDTAYLORUS,40976,LORD & TAYLOR COOP,1053908.5384615385,28947.175824175825,118633.7912087912,0.0306132780025334,0.0447614474932568,0.270553409352316,8.88371287575812,3.8979396306707597,1.11300156433912,US,RE,5441.3679245283,782251.099239717,2.83864766723458,8.0,1.0,13705.0,105071.0,0.6503536,47.1504619444081,14279.32623,102121.0,39.1992750642673,11
336,379,13705,LORDTAYLORUS,12307,LORD & TAYLOR US,1053908.5384615385,28947.175824175825,118633.7912087912,0.0306132780025334,0.0447614474932568,0.270553409352316,8.88371287575812,3.8979396306707597,1.11300156433912,US,RE,5441.3679245283,782251.099239717,2.83864766723458,8.0,1.0,13705.0,105071.0,0.6503536,47.1504619444081,14279.32623,102121.0,39.1992750642673,11
337,380,42445,LUVYLEUS,38625,LUVYLE US,31002.888888888887,1580.588888888889,5514.233333333334,0.0259369188020496,0.0364611806828257,0.166238328318115,5.622338957163381,3.04043531341263,1.0647141081417,US,RE,238.42857142857102,10156.9905380952,2.6424568565596602,7.0,1.0,42445.0,10440.0,4.06471,16.25884,74.790664,5272.0,17.000441982758602,11
338,381,38471,LUXURYESCAPESUS,34901,LUXURY ESCAPES US,1967.1538461538464,112.57142857142857,895.8021978021977,0.00142299860153586,0.0018706358549289601,0.0235868239121594,2.1959689884442697,1.98827627356437,1.03448275862069,US,TR,2.2432432432432403,2636.4372567567602,1.0,1.0,1.0,38471.0,156.0,161.77545800000001,673.5224469999999,5527.192658,36.0,928.0,3
339,382,5535,MACYSV2US,4624,MACY'S US,14450211.043956045,1149678.6703296704,1826466.5274725275,0.12601155654814,0.193265531175315,0.7628029218326609,7.91156630937678,5.64706982288327,1.08675362222242,US,RE,268471.603773585,24675460.185477104,2.4442385692546003,6.0,1.0,5535.0,245885.0,0.00812942,34.8787753813699,40643.7669378,220895.0,26.001172082148102,0
340,383,6459,MAGAZINELUIZABR,5535,MAGAZINE LUIZA BR,2994136.274725274,203522.0989010989,851491.7032967033,0.0176142979589343,0.0215748219317685,0.16900598343865,3.5163422768923502,2.6379347080648397,1.3524266644783998,LATAM,RE,16378.6037735849,4325566.37077868,1.1182011841844999,2.0,1.0,6459.0,1220211.0,0.0024713326,32.1309543405062,247133.257528667,105510.0,328.995427388146,6
341,384,45328,MAGAZINELUIZAINAPPBR,5535,MAGAZINE LUIZA BR,5996175.527472528,96761.23076923077,296482.98901098897,0.0205968120328754,0.0323107656288729,0.143624091689745,20.224349287204102,5.19244703925015,1.15695490920477,LATAM,RE,6819.5377358490605,3900384.41968425,1.21002186471742,2.0,1.0,45328.0,1168088.0,0.0024713326,32.1046939652314,247133.257528667,48246.0,792.3232542857139,6
342,385,24258,MAISONMARGIELAUS,22197,MAISON MARGIELA US,7698.175824175824,111.43956043956044,1967.4505494505493,0.0066354628626325105,0.0129616496645028,0.24190592547342699,3.9127671220634705,2.7053843216409397,1.17255892255892,US,RE,19.7809523809524,14288.9815650476,1.16541666666667,2.0,1.0,24258.0,1081.0,47.150636,323.55091600000003,3398.09756,614.0,595.0,11
343,386,8222,MANGOCA,7225,MANGO CA,17573.69230769231,347.3516483516484,4186.0,0.0110625160792385,0.0161336636127308,0.34110409583940404,4.19820647579845,3.0582213152726094,1.04508780256289,CA,RE,57.3584905660377,41255.2841921698,2.5705710577547003,6.0,1.0,8222.0,8305.0,4.0240629,36.57426058,975.52227058,3979.0,44.79,8
344,387,11972,HEBYMANGOUS,10592,MANGO MAN US,15070.472527472526,165.1868131868132,8789.813186813188,0.0036318265524652,0.0042255283001303295,0.440819423368741,1.71453843297623,1.42625762195122,1.05370051635112,US,RE,39.7735849056604,3734.69514415094,2.51143790849673,7.0,1.0,11972.0,2143.0,4.86952258,28.85131158,276.39215058,1605.0,29.99,11
345,388,13802,MANGOMX,12394,MANGO MX,23087.68131868132,456.1208791208791,5582.549450549451,0.012005621914443002,0.0173768604836688,0.384406907853271,4.13568773965969,3.0107127390422406,1.08706345302509,LATAM,RE,81.34905660377359,6965.65285566038,2.99631367292225,8.0,1.0,13802.0,8284.0,39.834158,486.95225800000003,12193.317058,4386.0,499.0,6
346,389,4847,MANGOUS,3934,MANGO US,140560.84615384616,2160.285714285714,39471.230769230766,0.0107127684038618,0.0131863695726895,0.491750693299595,3.5610961050502206,2.67992888496547,1.07593752436394,US,RE,567.198113207547,78913.8853376415,2.56409627522156,7.0,1.0,4847.0,6956.0,3.24363858,32.50955058,731.63967058,5034.0,34.99,11
347,390,4169,MARISABR,3199,MARISA BR,830292.9450549452,25200.208791208788,84190.25274725273,0.0158799151007145,0.0292074279309159,0.17638010571701102,9.862103010280348,4.24642646479473,1.08596838756874,LATAM,RE,1594.28155339806,66172.33502,3.2407603018673097,9.0,1.0,4169.0,36253.0,0.21006327100000002,12.3541916674,214.99357953700002,20873.0,39.99,6
348,391,24627,MARNIUS,22546,MARNI US,4771.054945054945,15.967032967032967,1251.021978021978,0.00278453659864902,0.00618778059730627,0.325462012320329,3.81372592078564,2.71026742143275,1.10410094637224,US,RE,4.29166666666667,2934.7184634375,1.31634819532909,3.0,1.0,24627.0,881.0,12.19413,513.779344,5308.51126,344.0,347.0,11
349,392,5988,MARRIOTUS,5085,MARRIOTT US,2969513.0879120883,255444.52747252746,546488.989010989,0.10415037468557001,0.121705244276614,0.405681872475478,5.433802231379219,4.20535126171455,2.1172618714342297,US,TR,85570.0754716981,39455481.84160379,1.00060839109127,1.0,1.0,5988.0,5187.0,22.762376,89.42362,7926184.5,5076.0,194.985371766638,0
350,393,3558,MASERATIUS,2589,MASERATI STORE US,2635.3186813186812,59.40659340659341,415.48351648351644,0.008066862387262291,0.0162753468516542,0.383165829145729,6.3427755296358,4.81691568836713,2.28852459016393,US,RE,4.755102040816331,1879.97057826531,2.0376610505450903,6.0,1.0,3558.0,1672.0,0.812942,116.25070600000001,5345.906592,432.0,65.45,11
351,395,28389,MATCHESFASHIONUSAGB,25788,MATCHES FASHION USA,110706.61538461539,6288.131868131868,20591.956043956045,0.0176261081356851,0.0235312976446617,0.132048919149072,5.37620686195612,2.7770778415810495,1.15610524084895,US,RE,545.72641509434,321325.90749037697,1.53701190758897,4.0,1.0,28389.0,41701.0,6.503536,341.504339323944,26448.255028,28583.0,306.0,11
352,396,22107,MAURICESUS,20292,MAURICES US,577239.2417582418,41026.74725274725,82687.61538461539,0.0463131927884812,0.077894921307548,0.24859309605895702,6.98096370385403,4.35520850353692,1.15775337387047,US,RE,5437.83962264151,369532.940130755,3.42496783306645,8.0,2.0,22107.0,2580.0,1.41451908,21.136492,88.61067800000001,4924.0,20.3000399486375,11
353,397,30628,MAXMARAUS,27913,MAX MARA US,26435.934065934067,360.6813186813186,2145.2417582417584,0.0188303272768253,0.0238393245092381,0.330635006296096,12.323055881403802,5.535671437557959,1.39445048966268,US,RE,67.5471698113208,50419.4044540566,1.70635470026305,4.0,1.0,30628.0,2733.0,8.942362,426.79455,7308.34858,2383.0,362.0,11
354,398,17328,MAYKOOLUSLATEST,40706,MAYKOOL_US_NEW,10169.747252747253,378.28571428571433,2774.989010989011,0.00986044890782658,0.0108499568616173,0.221097496004262,3.6647882973499604,2.16857085588294,1.03212851405622,US,RE,44.2547169811321,7916.184104811321,1.59252177607818,5.0,1.0,17328.0,12656.0,0.0,5.68246458,104.04844658,2924.0,143.94,11
355,399,42208,MEGAPIXLUS,38201,MEGAPIXL US,34041.86813186813,276.967032967033,4036.4175824175823,0.00226509199213752,0.0026026677344277898,0.0432747321335691,8.43368344250423,2.8265409544783395,1.04086538461538,US,RE,10.0769230769231,8.62566644230769,1.0,1.0,1.0,42208.0,938491.0,0.812942,0.812942,0.812942,1.0,1.0,11
356,400,29647,MELIAAR,26845,MELIA AR,16796.637362637364,410.06593406593413,3608.934065934066,0.004811015398294221,0.005926570541193421,0.0721560031054482,4.6541823862027405,2.18393749343576,1.1601265822784799,LATAM,TR,22.6320754716981,18247.101374056598,1.0,1.0,1.0,29647.0,332.0,21.136492,91.86244599999999,389.399218,219.0,621.9457142857141,3
357,401,11162,MELIABR,9722,MELIA BR,267763.4835164835,580.4065934065934,40499.857142857145,0.00360250897642564,0.0505636377484957,0.38052792983864003,6.61146735831655,2.3684362860842403,1.22075770128794,LATAM,TR,198.25471698113202,77456.1796131132,1.0,1.0,1.0,11162.0,332.0,22.2419934,95.88770488,559.01543412,314.0,185.11588235294101,3
358,402,40076,MELIACA,36331,MELIA CA,16254.120879120881,378.28571428571433,2964.989010989011,0.00336157501093346,0.00392377409097791,0.0394948835183976,5.48201724150711,2.71018580606087,1.15104740904079,CA,TR,16.636363636363598,12933.2337179545,1.00263504611331,1.0,1.0,40076.0,332.0,21.136492,91.86244599999999,389.399218,203.0,613.42,8
359,403,29648,MELIACL,26846,MELIA CL,4483.120879120879,123.81318681318682,1090.989010989011,0.006617647058823529,0.0106488159878114,0.115954818213908,4.1092264302981505,2.27926803572297,1.14155251141553,LATAM,TR,9.70754716981132,9938.27141358491,1.0,1.0,1.0,29648.0,332.0,21.136492,91.86244599999999,537.354662,159.0,891.06,3
360,404,29642,MELIACO,26841,MELIA CO,5483.549450549452,110.94505494505495,1795.5494505494503,0.0038250864469537,0.0070698158454368595,0.106346775565765,3.0539673796627795,1.8151667345369,1.1424,LATAM,TR,9.30188679245283,6496.81106764151,1.0,1.0,1.0,29642.0,332.0,21.136492,91.86244599999999,389.399218,154.0,578.77,3
361,405,17029,MELIAMX,15580,MELIA MX,20628.010989010992,454.70329670329664,5370.021978021978,0.00532872765372274,0.00765650405906446,0.09068746952706,3.84132710693471,1.99807411284229,1.17933947772657,LATAM,TR,40.8584905660377,25538.0919749057,1.0,1.0,1.0,17029.0,334.0,55.36947962,1632.387536,9522.802587999999,189.0,534.2819999999999,3
362,406,17030,MELIAUS,15581,MELIA US,114218.46153846152,3929.8681318681315,19454.747252747253,0.00905793212990191,0.0122245176438302,0.0692125753155051,5.87098151698334,3.00818271217192,1.1533424794213,US,TR,239.72641509433998,203241.496509717,1.0,1.0,1.0,17030.0,332.0,21.136492,91.86244599999999,389.399218,300.0,762.471578947368,3
363,407,34182,MENSWAREHOUSEUS,31713,MEN'S WEARHOUSE US,226384.1978021978,9153.010989010987,50676.53846153847,0.0259358807693267,0.0492842341134009,0.332348740406471,4.46723877902621,3.1101745025735097,1.11201872831403,US,RE,1732.44339622642,164261.06775735802,2.8123851910944997,7.0,1.0,34182.0,11106.0,0.47963578,40.63897058,845.45155058,9400.0,29.99,11
364,408,38377,MERCADOLIBRECL,34811,MERCADO LIBRE CL,1071172.7912087913,0.0,262695.6153846154,0.0337416793036825,0.0341864087785881,0.0,4.07761960412044,4.08245018991437,1.43058498273628,LATAM,RE,14020.8113207547,1405267.40339802,1.0,1.0,1.0,38377.0,6875141.0,0.812942,29257.667213818302,8129419999.187059,427386.0,17990.0,6
365,409,16684,MERCADOLIBRECLASSIFIEDSMX,15224,MERCADO LIBRE CLASSIFIEDS MX,1488713.4505494502,0.0,210433.7912087912,0.0123761095278069,0.0123762135813325,0.0,7.074498073706981,7.03873157022753,2.8944792317169905,LATAM,Others,7865.70754716981,3427.61613075472,1.0,1.0,1.0,16684.0,794341.0,0.812942,130080.75016152,8129419999.187059,250245.0,10.0,1
366,410,11433,MERCADOLIBRECO,11368,MERCADO LIBRE CO,935913.2527472528,0.0,275330.92307692306,0.0432692104294556,0.0443027804891963,0.0,3.3992304325576,3.4142672758224903,1.49309436729498,LATAM,Others,19323.0660377359,1587530.16653557,1.0,1.0,1.0,11433.0,11403780.0,0.812942,107236.17759675901,8129419999.187059,474636.0,21.7573666516966,1
367,411,6058,MERCADOLIBREMX,6002,MERCADO LIBRE MX,3166913.0109890113,0.0,815361.4615384616,0.0656579426049201,0.0682101196870558,0.0,3.8840602117906498,3.935094997422,1.4642742412731902,LATAM,Others,83803.5849056604,1773576.6581183,1.07786113417562,1.0,1.0,6058.0,19912342.0,0.812942,778.455750190847,8129419999.187059,893785.0,65.9003148740053,1
368,412,19378,MERCADOLIBREUY,17763,MERCADO LIBRE UY,302489.6373626374,0.0,77718.06593406593,0.097360931538398,0.10437575696942403,0.0,3.8921405689542206,4.030025481163491,1.36513644219179,LATAM,Others,11000.5471698113,404471.932115943,1.0,1.0,1.0,19378.0,4395310.0,0.00812942,325.1768,8129419999.187059,367019.0,94.0465482954545,1
369,413,8442,MLBRAUTOS,7939,MERCADO LIVRE (AUTOMOVEIS) BR,2872607.208791209,0.0,650541.5494505494,0.0315342005589561,0.0315500503882563,0.0,4.41571673818133,4.35911715117073,1.8642378784681002,LATAM,Others,40790.1603773585,10206.3589398113,1.0,1.0,1.0,8442.0,1238903.0,0.0024713326,8279.03267755145,2471332599.75287,555127.0,1.0,1
370,414,20013,MERCADOLIVREIMOVEISBR,18347,MERCADO LIVRE (IMOVEIS) BR,981551.4945054944,0.0,296726.7252747253,0.0262196333237687,0.0262310536170374,0.0,3.3079308700512997,3.2690450107104803,1.5372535615111003,LATAM,Others,12102.2264150943,3032.8619980188696,1.0,1.0,1.0,20013.0,7085192.0,0.0024713326,92693.1891218489,2471332599.75287,240375.0,1.0,1
371,415,3574,MERCADOLIVREBR,2604,MERCADO LIVRE BR,20993329.59340659,0.0,5456285.604395605,0.0575057813652926,0.0589232584975908,0.0,3.84754961809446,3.8585707885587994,1.42246848260692,LATAM,RE,409920.726415094,20090290.6399228,1.13390726798948,2.0,1.0,3574.0,68732514.0,0.24713326,32.087804394993604,2471332599.75287,6150203.0,43.1363920484921,2
372,417,29718,METROSCUBICOSMX,26916,METROS CUBICOS MX,73397.71428571429,0.0,9834.45054945055,0.0330403884080967,0.0330495469365264,0.0,7.463326386832559,7.39772456736266,2.04660286110454,LATAM,Others,777.9245283018871,338.527174811321,1.0,1.0,1.0,29718.0,127799.0,0.812942,1300570.84732205,7722949000.0,25150.0,10.0,1
373,418,14631,MILANOOCOM,13222,MILANOO.COMUS,73956.89010989011,2769.802197802198,13792.868131868132,0.00829143266427705,0.0115806657297088,0.14358047515245198,5.36196601046408,3.0453545473058,1.1367348899779,US,RE,152.839622641509,8863.34154415094,1.7665613452578601,5.0,1.0,14631.0,58614.0,0.1625884,29.25778258,2702.25172568,11023.0,22.7894949494949,11
374,419,16640,MINIINTHEBOXCA,15181,MINIINTHEBOX CA,2731.703296703297,326.7912087912088,817.6043956043956,0.0349318566705196,0.0429572576113186,0.29334085778781,3.34110642187038,2.82865029255231,1.17699115044248,CA,RE,33.801886792452805,856.846114622641,1.9917666431427898,5.0,1.0,16640.0,136738.0,0.09755304,6.90187758,2456.16605286,4419.0,9.0,8
375,420,16698,MINIINTHEBOXCAFR,15181,MINIINTHEBOX CA,1616.3846153846155,214.5934065934066,383.56043956043953,0.0393937657575063,0.0511627906976744,0.275661587810746,4.21415883566353,3.79527441860465,1.21672727272727,CA,RE,17.8018867924528,347.63466971698097,2.27073485174044,7.0,1.0,16698.0,223724.0,0.09755304,8.49519384199507,1127.46113038,3266.0,7.0,8
376,421,16644,MINIINTHEBOXMX,15185,MINIINTHEBOX MX,3546.714285714286,389.75824175824175,992.3626373626372,0.00955650296218371,0.0120864961765777,0.0925667703528907,3.5740102984330897,3.0101957928349306,1.17265353418308,LATAM,RE,10.6037735849057,264.170847264151,3.1530382595648905,11.0,1.0,16644.0,225648.0,1.40638966,109.57645218,13436.94760018,2492.0,4.0,6
377,422,3003,MINIINTHEBOXUS,2031,MINIINTHEBOX US,26490.835164835167,2874.395604395605,9027.725274725275,0.023059610017005,0.0347666501495715,0.229922444867889,2.93438649922157,2.69042375525335,1.2425570101351398,US,RE,259.33962264150904,6149.30360386792,2.1883334932361103,7.0,1.0,3003.0,191876.0,0.07316478,6.1377121,841.38684058,20810.0,7.0,11
378,423,47397,MIRRAWUS,43048,MIRRAW US,128020.6,588.0,12692.82,0.007273403388687459,0.011804418985270002,0.287261186134794,10.086064404915499,5.44724836333879,1.2274696707105701,US,RE,106.89230769230801,11196.2280089231,2.24261858664085,6.0,1.0,47397.0,482513.0,1.65027226,28.718673458534603,11363.13255818,8003.0,31.8291531818182,11
379,424,27427,MISSGUIDEDUSA,24956,MISSGUIDED US,377693.69230769225,20681.92307692308,54930.20879120879,0.0215760298432636,0.0355395670177423,0.24149188429097002,6.87588306360379,5.50471319159818,1.08255834438253,US,RE,1698.50943396226,129764.14127066,2.90588052616402,8.0,1.0,27427.0,17377.0,1.625884,25.201202,304.040308,23846.0,30.0,11
380,427,29805,MLBSHOPFANATICSUS,27056,MLB SHOP (FANATICS) US,232877.61538461535,19780.79120879121,33609.36263736264,0.0737127801907632,0.0869165439717977,0.32781228734448903,6.92895065869924,3.120206659411,1.1049204469343101,US,RE,4618.283018867921,216645.85572745302,1.4452031356011,4.0,1.0,29805.0,194839.0,0.406471,27.63189858,7316.46987058,73591.0,29.99,11
381,428,37841,MLSSTORE,34349,MLS STORE,22179.615384615387,1512.0,3214.6373626373625,0.0512149098218315,0.0598236675238384,0.307392437267896,6.899569961576849,3.26439090226645,1.28687758643706,US,RE,277.632075471698,22784.8534242453,1.3514817743122802,3.0,1.0,37841.0,14491.0,1.45516618,24.38013058,569.05127058,6827.0,39.99,11
382,429,47930,MOBVOIUS,44089,MOBVOI US,61810.36538461537,632.5,26207.615384615387,0.00110141209689491,0.00594782870570334,0.086463133640553,2.3584887246513797,1.7981581940157199,1.12858094603598,US,RE,32.6923076923077,8253.09657738461,1.05683690280066,1.0,1.0,47930.0,18.0,65.02723058,130.06259058,243.87447058,17.0,159.99,11
383,430,33646,MODANISACA,30618,MODANISA CA,46820.46153846153,1003.1648351648352,1565.2967032967033,0.0188848794597099,0.0278900984966304,0.141825275478463,29.9115569845972,14.098475894245698,1.0368029739777,CA,RE,32.801886792452805,5408.50164528302,4.85657370517928,12.0,2.0,33646.0,71400.0,3.71514494,25.51418467,808.29197176,9486.0,25.6623333333333,8
384,431,23976,MODANISAUS,21947,MODANISA US,267475.0879120879,6801.3736263736255,10713.373626373626,0.0183369456066516,0.025726188848675,0.105038955544849,24.966466888976196,10.9556623662568,1.03736644850926,US,RE,217.97169811320802,34307.8374464151,5.0358278202594695,12.0,2.0,23976.0,71740.0,4.1053571,28.859440999999997,893.37448148,28580.0,22.246992735674702,11
385,432,9086,MODCLOTHUS,7983,MODCLOTH US,498225.2747252747,24562.978021978022,75295.62637362638,0.0181669264971974,0.0329075132803301,0.252364945686331,6.616921841555821,4.021799991646089,1.1060187342341599,US,RE,2019.72641509434,192051.66137443398,2.79632255367108,7.0,1.0,9086.0,19758.0,3.22737974,39.82602858,564.98656058,6277.0,29.99,11
386,433,25641,MODLILYCA,23466,MODLILY_CA,11457.285714285714,371.09890109890114,2541.8901098901097,0.0251175900947638,0.0327399568350999,0.355939471910801,4.5073882894099695,3.5081511785821005,1.092082616179,CA,RE,109.61320754716999,5273.32367915094,1.94883028850128,5.0,1.0,25641.0,2971.0,13.39728416,23.71351814,41.28932418,1668.0,36.6441079347826,8
387,434,25643,MODLILYUS,23468,MODLILY_US,202816.4065934066,6785.505494505494,47462.945054945056,0.025684119572284,0.0351584177777045,0.381028436393363,4.27315259005985,3.45526938898015,1.11712475097581,US,RE,2060.81132075472,98630.70108160381,1.91534775727429,5.0,1.0,25643.0,2971.0,13.39728416,23.71351814,41.28932418,3297.0,29.28,11
388,435,32341,MORESCHIUSA,29464,MORESCHI USA,495.989010989011,5.087912087912088,170.47252747252747,0.00393218590859279,0.0075420375865479705,0.29047619047619,2.90949526203829,2.14243323442137,1.0491803278688498,US,RE,1.6530612244898,757.8772816326531,1.52380952380952,3.0,1.0,32341.0,511.0,0.0,341.43564,1670.59581,50.0,290.0,11
389,436,22848,MOSCHINOUS,20961,MOSCHINO US,28113.07692307692,137.30769230769232,4944.1648351648355,0.0038651401696749898,0.00908853350057489,0.27188868042526604,5.6861123891189305,2.7381937911571,1.19551466359977,US,RE,30.7735849056604,9492.65652641509,1.3232569478303302,3.0,1.0,22848.0,1836.0,22.762376,218.681398,2597.34969,1222.0,188.0,11
390,437,6698,MOTOVYUS,5763,MOTOVY US,36814.57142857143,0.0,11350.54945054945,0.0570084228870171,0.178381768004338,0.0,3.2434175622035,5.31570034625766,1.5703926363698102,US,Others,1352.40566037736,1219.13527443396,1.00004412116934,1.0,1.0,6698.0,3411827.0,0.0,15426.3828826145,812941.187058,35409.0,1.0,1
391,438,47542,MOVISTARAR,43169,MOVISTAR AR,275850.9032258064,0.0,94505.85483870967,0.00565914758993426,0.0444233366200806,0.0,2.91887633519207,2.1332700098602397,1.16417865436231,LATAM,Others,946.1,3427.04143742857,1.0,1.0,1.0,47542.0,21.0,1868.953658,6055.604958,18648.88948,17.0,1.0,1
392,439,26642,MSCUS,24341,MSC US,48074.978021978015,972.5604395604396,10542.604395604396,0.00272468487362111,0.013355473240516003,0.0406140269102887,4.560066584877481,1.58957210371695,1.12624330527927,US,TR,36.7924528301887,85662.4155160377,1.0,1.0,1.0,26642.0,3292.0,15.445898000000001,640.598296,23062.351597999997,958.0,2247.94,3
393,440,31559,MYTHERESAUS,28742,MYTHERESA US,35090.10989010989,2293.1208791208787,14879.725274725275,0.0076089966803416405,0.00820859372759228,0.13981923786776698,2.3582498495260498,2.1494142523431496,1.46986314665631,US,RE,220.169811320755,222139.35849056602,1.46679413639261,3.0,1.0,31559.0,29097.0,13.820014000000002,483.70049000000006,22884.3173,13128.0,510.0,11
